id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341522,UEMC REAL VALLADOLID BALONCESTO,*,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",19:29,5,1,2,50.0,1,5,20.0,2,7,28.6,0,0,0.0,0,3,3,1,0,0,2,0,1,3,1,4,-8
2341522,ICG FORÇA LLEIDA,*,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",27:39,14,1,5,20.0,4,6,66.7,5,11,45.5,0,0,0.0,0,2,2,3,1,2,0,2,0,3,1,10,-1
2341522,ICG FORÇA LLEIDA,,3,"MATULIONIS, OSVALDAS",17:33,3,0,3,0.0,1,3,33.3,1,6,16.7,0,0,0.0,1,1,2,2,0,0,0,0,0,5,0,-3,0
2341522,ICG FORÇA LLEIDA,,4,"VILLAR CORNAGO, RAFAEL",27:48,6,3,5,60.0,0,1,0.0,3,6,50.0,0,2,0.0,1,0,1,4,0,1,0,1,1,5,6,6,-3
2341522,ICG FORÇA LLEIDA,*,10,"VEGA MERAYO, JAVIER",29:29,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,3,1,4,2,0,0,0,1,0,2,0,1,-6
2341522,ICG FORÇA LLEIDA,*,23,"KUATH, KUR NYOK",22:04,14,6,10,60.0,0,1,0.0,6,11,54.5,2,2,100.0,0,3,3,0,0,0,0,1,1,3,2,11,6
2341522,ICG FORÇA LLEIDA,*,24,"ARROYO VARELA, IGNACIO ANDRES",21:27,12,3,5,60.0,2,3,66.7,5,8,62.5,0,0,0.0,0,1,1,2,0,4,0,0,0,3,1,6,-6
2341522,ICG FORÇA LLEIDA,,25,"KRUTWIG, CAMERON DAVID",17:56,10,4,7,57.1,0,0,0.0,4,7,57.1,2,4,50.0,1,4,5,4,1,1,0,0,0,0,4,18,-12
2341522,ICG FORÇA LLEIDA,,33,"SIMEUNOVIC, DJORDJE",10:31,2,1,2,50.0,0,1,0.0,1,3,33.3,0,2,0.0,2,2,4,0,1,1,0,0,0,2,2,2,0
2341522,ICG FORÇA LLEIDA,*,41,"HASBROUCK, KENNETH BRIAN",25:33,13,1,5,20.0,3,9,33.3,4,14,28.6,2,3,66.7,0,4,4,1,0,4,0,1,0,1,2,4,-8
2341523,MELILLA CIUDAD DEL DEPORTE,,1,"MARJANOVIC, ANDRIJA",04:24,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,-6
2341523,MELILLA CIUDAD DEL DEPORTE,,5,"FIGUEROA ÁLVAREZ, HÉCTOR",13:41,11,0,1,0.0,3,4,75.0,3,5,60.0,2,2,100.0,0,2,2,2,0,0,0,0,0,2,2,13,1
2341523,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",15:35,15,3,3,100.0,3,8,37.5,6,11,54.5,0,0,0.0,0,1,1,0,0,1,0,0,0,4,1,7,-7
2341523,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",22:47,6,3,5,60.0,0,0,0.0,3,5,60.0,0,0,0.0,0,1,1,0,1,1,0,0,0,2,0,3,-22
2341523,MELILLA CIUDAD DEL DEPORTE,*,10,"MULERO MALDONADO, GUILLERMO",18:38,8,1,2,50.0,2,5,40.0,3,7,42.9,0,0,0.0,0,1,1,1,1,2,0,0,0,3,1,3,-14
2341523,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",14:15,4,1,4,25.0,0,0,0.0,1,4,25.0,2,2,100.0,1,1,2,2,0,1,0,0,0,2,2,4,-3
2341523,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",28:05,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,3,3,12,0,4,0,0,0,3,4,13,-15
2341523,MELILLA CIUDAD DEL DEPORTE,,44,"VARENCE, HASAN SHAKUR",26:51,15,7,10,70.0,0,1,0.0,7,11,63.6,1,1,100.0,4,6,10,1,0,1,0,0,1,4,6,23,-7
2341523,MELILLA CIUDAD DEL DEPORTE,,55,"TAMULIS, JUSTAS",19:12,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,0,0,-3
2341523,MELILLA CIUDAD DEL DEPORTE,,65,"DELAS, MARIO",16:51,4,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,3,1,4,1,0,1,0,0,0,4,2,4,8
2341523,LONGEVIDA SAN PABLO BURGOS,,3,"SPEIGHT, MICAH MARQUIS",14:31,2,1,2,50.0,0,1,0.0,1,3,33.3,0,1,0.0,0,1,1,3,1,0,0,0,0,5,1,0,8
2341523,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",14:02,5,1,1,100.0,1,3,33.3,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,4,-5
2341523,LONGEVIDA SAN PABLO BURGOS,,9,"BARRERA PASAN, ALEJANDRO",13:57,10,2,2,100.0,2,3,66.7,4,5,80.0,0,0,0.0,0,2,2,0,0,0,0,0,0,2,0,9,16
2341523,LONGEVIDA SAN PABLO BURGOS,*,10,"CORBALAN, GONZALO",25:29,10,1,4,25.0,2,6,33.3,3,10,30.0,2,2,100.0,1,5,6,6,1,3,0,0,0,2,4,15,5
2341523,LONGEVIDA SAN PABLO BURGOS,,11,"VENE, SIIM-SANDER",13:51,8,1,4,25.0,2,2,100.0,3,6,50.0,0,0,0.0,0,2,2,1,1,1,0,0,0,1,1,8,10
2341523,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",17:58,8,4,5,80.0,0,0,0.0,4,5,80.0,0,0,0.0,2,2,4,1,0,3,0,0,1,4,1,6,4
2341523,LONGEVIDA SAN PABLO BURGOS,*,15,"ROSA POMPIDO, IGNACIO",19:39,8,0,2,0.0,2,5,40.0,2,7,28.6,2,4,50.0,1,0,1,0,0,0,0,0,0,4,4,2,-2
2341523,LONGEVIDA SAN PABLO BURGOS,*,16,"JIMENEZ GARRIDO, MILLAN",18:31,4,0,1,0.0,1,4,25.0,1,5,20.0,1,2,50.0,0,3,3,0,0,0,0,0,0,2,3,3,7
2341523,LONGEVIDA SAN PABLO BURGOS,*,31,"LAPORNIK, MIHA",19:54,19,0,2,0.0,5,5,100.0,5,7,71.4,4,6,66.7,0,4,4,5,2,0,0,0,0,0,6,32,14
2341523,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",22:02,9,2,3,66.7,1,1,100.0,3,4,75.0,2,2,100.0,1,2,3,0,0,0,0,0,0,1,2,12,9
2341523,LONGEVIDA SAN PABLO BURGOS,,44,"ALI, PRINCE ADAMS",20:06,9,0,1,0.0,2,2,100.0,2,3,66.7,3,4,75.0,0,0,0,3,1,0,0,0,0,1,2,12,-1
2341524,HESTIA MENORCA,*,1,"GRANDISON, JACOB ALEXANDER",29:02,10,2,5,40.0,2,6,33.3,4,11,36.4,0,0,0.0,0,2,2,1,2,2,0,0,0,0,1,7,-10
2341524,HESTIA MENORCA,,3,"TOMAIC TOMAIC, JOSHUA TYRON",03:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,-11
2341524,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",15:13,5,2,6,33.3,0,0,0.0,2,6,33.3,1,2,50.0,0,2,2,3,2,1,0,0,0,3,2,5,-16
2341524,HESTIA MENORCA,*,7,"LO, OMAR KABIR",36:19,8,4,8,50.0,0,1,0.0,4,9,44.4,0,2,0.0,1,7,8,2,0,4,0,0,0,0,2,9,3
2341524,HESTIA MENORCA,,8,"YOMI KEMAYOU, MAXIME",15:55,7,3,3,100.0,0,0,0.0,3,3,100.0,1,4,25.0,3,1,4,0,2,0,0,0,1,1,4,13,6
2341524,HESTIA MENORCA,*,11,"HANNAH, CLEVIN FINLEY",24:37,17,1,3,33.3,5,7,71.4,6,10,60.0,0,0,0.0,1,1,2,4,0,2,0,0,0,5,1,13,11
2341524,HESTIA MENORCA,*,12,"ALDERETE DIAZ, DIEGO",17:19,3,1,1,100.0,0,2,0.0,1,3,33.3,1,2,50.0,0,2,2,2,0,0,0,0,0,4,1,1,-8
2341524,HESTIA MENORCA,*,17,"STOILOV, EMIL EMILOV",18:10,13,5,7,71.4,0,0,0.0,5,7,71.4,3,4,75.0,1,2,3,0,0,0,1,0,1,5,2,11,-8
2341524,HESTIA MENORCA,,22,"SUÁREZ CUSTODIO, PABLO",06:32,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,-5
2341524,HESTIA MENORCA,,67,"TAMAYO LESMES, ALEX",27:17,15,1,5,20.0,4,5,80.0,5,10,50.0,1,2,50.0,0,2,2,2,2,1,0,0,0,5,1,10,4
2341524,HESTIA MENORCA,,77,"ARTEAGA GONZALEZ, VICTOR JESUS",05:55,4,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,4,-6
2341524,LONGEVIDA SAN PABLO BURGOS,*,3,"SPEIGHT, MICAH MARQUIS",20:13,9,2,7,28.6,0,0,0.0,2,7,28.6,5,6,83.3,0,2,2,2,0,2,0,0,0,0,3,8,-1
2341524,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",05:39,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,-5
2341524,LONGEVIDA SAN PABLO BURGOS,,9,"BARRERA PASAN, ALEJANDRO",14:12,9,0,0,0.0,2,3,66.7,2,3,66.7,3,3,100.0,0,0,0,1,1,0,0,0,0,0,2,12,4
2341524,LONGEVIDA SAN PABLO BURGOS,,10,"CORBALAN, GONZALO",18:51,6,2,5,40.0,0,3,0.0,2,8,25.0,2,5,40.0,0,2,2,4,0,2,0,1,0,0,5,6,12
2341524,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",21:26,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,2,0,-1,2
2341524,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",16:48,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,2,3,5,1,0,1,0,0,0,3,2,7,11
2341524,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",16:12,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,2,0,0,5
2341524,LONGEVIDA SAN PABLO BURGOS,*,16,"JIMENEZ GARRIDO, MILLAN",23:24,7,2,4,50.0,1,1,100.0,3,5,60.0,0,0,0.0,1,2,3,3,2,4,0,0,0,0,0,9,6
2341524,LONGEVIDA SAN PABLO BURGOS,,31,"LAPORNIK, MIHA",23:21,19,2,3,66.7,4,6,66.7,6,9,66.7,3,5,60.0,0,1,1,1,0,0,0,0,0,4,3,15,9
2341524,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",23:15,25,9,10,90.0,1,1,100.0,10,11,90.9,4,5,80.0,5,6,11,0,0,3,0,0,2,2,7,36,-2
2341524,LONGEVIDA SAN PABLO BURGOS,*,44,"ALI, PRINCE ADAMS",16:39,11,2,4,50.0,2,2,100.0,4,6,66.7,1,2,50.0,0,0,0,1,0,1,0,0,0,0,2,10,-1
2341525,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",22:18,5,0,1,0.0,0,3,0.0,0,4,0.0,5,8,62.5,1,3,4,2,0,4,0,0,0,1,6,5,-5
2341525,GRUPO URETA TIZONA BURGOS,,12,"BÖHM, DAVID",13:35,9,0,1,0.0,2,3,66.7,2,4,50.0,3,4,75.0,0,1,1,0,1,1,0,0,0,3,2,6,-8
2341525,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",09:53,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,1,-4
2341525,GRUPO URETA TIZONA BURGOS,,14,"MUNFORD MONTEIRO, RAFAEL",10:37,3,0,1,0.0,1,3,33.3,1,4,25.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,5
2341525,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",31:49,15,5,8,62.5,1,5,20.0,6,13,46.2,2,2,100.0,2,3,5,6,1,0,0,0,0,3,4,21,-12
2341525,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",15:06,8,3,3,100.0,0,0,0.0,3,3,100.0,2,2,100.0,1,1,2,1,0,0,1,0,2,2,1,11,1
2341525,GRUPO URETA TIZONA BURGOS,,35,"SEOANE RODICIO, RODRIGO",11:11,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0,5,0,-2,-7
2341525,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",15:01,13,6,9,66.7,0,0,0.0,6,9,66.7,1,2,50.0,2,1,3,0,2,1,1,1,0,1,3,16,-8
2341525,GRUPO URETA TIZONA BURGOS,*,50,"DIAZ ALEJANO, JACOBO",21:04,7,1,1,100.0,1,2,50.0,2,3,66.7,2,2,100.0,1,2,3,0,2,0,0,0,0,1,2,12,-8
2341525,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",21:19,13,2,6,33.3,2,7,28.6,4,13,30.8,3,4,75.0,0,1,1,1,0,0,0,0,0,3,2,4,-7
2341525,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",28:07,15,1,5,20.0,4,8,50.0,5,13,38.5,1,1,100.0,1,4,5,4,2,6,0,1,0,5,5,12,-2
2341525,LEYMA CORUÑA,*,4,"ARIS PETERSEN, SEBASTIAN",13:44,9,2,3,66.7,1,2,50.0,3,5,60.0,2,2,100.0,0,2,2,1,1,2,0,0,0,4,1,6,10
2341525,LEYMA CORUÑA,,7,"JAKOVICS, INGUS",22:43,14,0,1,0.0,2,6,33.3,2,7,28.6,8,9,88.9,1,4,5,7,0,3,0,1,0,1,5,21,0
2341525,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",29:57,18,7,10,70.0,0,1,0.0,7,11,63.6,4,6,66.7,0,3,3,4,0,2,0,1,0,0,5,22,14
2341525,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",25:56,15,5,6,83.3,1,2,50.0,6,8,75.0,2,3,66.7,1,4,5,4,2,2,0,0,0,1,5,25,11
2341525,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",03:19,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,1,-1
2341525,LEYMA CORUÑA,,15,"HERNANDEZ MONTENEGRO, PABLO",03:37,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-2,-6
2341525,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",17:30,13,0,1,0.0,3,6,50.0,3,7,42.9,4,4,100.0,0,1,1,1,0,0,0,0,0,4,1,8,-2
2341525,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",21:35,14,3,5,60.0,2,3,66.7,5,8,62.5,2,2,100.0,0,0,0,2,0,3,0,0,0,3,1,8,9
2341525,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",19:22,4,1,1,100.0,0,1,0.0,1,2,50.0,2,2,100.0,1,1,2,2,2,0,0,0,0,5,2,6,0
2341525,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",08:17,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,3
2341525,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",12:14,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,0,2,2,2,0,1,2,0,0,3,1,6,5
2341525,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",21:46,8,1,2,50.0,2,3,66.7,3,5,60.0,0,0,0.0,1,4,5,0,1,0,0,0,0,1,1,12,12
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",26:56,11,5,8,62.5,0,0,0.0,5,8,62.5,1,2,50.0,1,4,5,3,2,1,0,0,0,2,1,15,-3
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",23:25,10,3,6,50.0,0,3,0.0,3,9,33.3,4,7,57.1,0,0,0,1,0,3,0,0,0,1,5,3,-13
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,*,11,"RAITANEN, REMU EMIL",27:25,15,1,6,16.7,3,7,42.9,4,13,30.8,4,4,100.0,2,4,6,0,3,1,0,0,0,2,3,15,-11
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,*,12,"CEPUKAITIS, VAIDAS",09:11,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,0,0,4,2,3,-1
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,,20,"DA SILVA ANDRÉ, DIKEMBE",22:03,10,5,10,50.0,0,0,0.0,5,10,50.0,0,0,0.0,2,5,7,3,0,2,0,1,1,3,0,10,2
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",32:24,14,3,7,42.9,2,4,50.0,5,11,45.5,2,3,66.7,0,1,1,2,1,1,0,0,0,0,1,11,-7
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",16:35,5,0,2,0.0,1,3,33.3,1,5,20.0,2,2,100.0,1,0,1,1,0,0,0,1,0,0,2,5,4
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,,33,"SANTANA LUCHORO, JUAN JOSE",21:21,7,3,3,100.0,0,2,0.0,3,5,60.0,1,2,50.0,1,1,2,0,0,0,1,0,0,3,1,5,-8
2341526,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",20:40,3,1,3,33.3,0,3,0.0,1,6,16.7,1,1,100.0,1,1,2,2,1,1,0,0,0,2,1,1,-8
2341526,HLA ALICANTE,,0,"SERRANO ALVAREZ, MIGUEL",01:36,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
2341526,HLA ALICANTE,*,1,"HARRIS, TYLER REED",28:03,8,1,3,33.3,2,7,28.6,3,10,30.0,0,0,0.0,0,4,4,1,1,1,0,0,0,4,0,2,1
2341526,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",36:26,24,3,5,60.0,4,7,57.1,7,12,58.3,6,6,100.0,0,1,1,3,1,1,0,0,0,3,9,29,13
2341526,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",18:42,8,2,6,33.3,0,0,0.0,2,6,33.3,4,4,100.0,2,4,6,0,0,2,0,1,0,1,2,9,-1
2341526,HLA ALICANTE,,11,"BALINT, RICHARD",24:16,12,2,5,40.0,2,7,28.6,4,12,33.3,2,2,100.0,0,2,2,4,0,3,0,0,0,0,1,8,2
2341526,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",19:10,6,3,3,100.0,0,1,0.0,3,4,75.0,0,0,0.0,0,4,4,0,1,1,2,0,0,3,0,8,16
2341526,HLA ALICANTE,,13,"RODRIGUEZ JUAN, ADRIA",19:13,6,3,4,75.0,0,2,0.0,3,6,50.0,0,1,0.0,0,4,4,1,1,0,0,1,0,1,2,9,11
2341526,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",24:42,12,5,5,100.0,0,0,0.0,5,5,100.0,2,2,100.0,1,3,4,1,1,1,0,0,1,3,2,16,5
2341526,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",20:09,8,3,5,60.0,0,0,0.0,3,5,60.0,2,2,100.0,1,4,5,0,0,1,0,0,0,1,1,10,-7
2341526,HLA ALICANTE,*,44,"HOOK, DAVID PATRIK",07:43,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-1,3
2341527,GUUK GIPUZKOA BASKET,,1,"SKLADANOWSKI, CHRISTIAN",01:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
2341527,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",27:26,19,4,6,66.7,3,3,100.0,7,9,77.8,2,2,100.0,1,3,4,3,0,3,0,0,0,1,2,22,23
2341527,GUUK GIPUZKOA BASKET,*,5,"CARLSON, MICHAEL KAZ",19:09,8,1,1,100.0,2,2,100.0,3,3,100.0,0,0,0.0,1,2,3,1,0,0,0,0,0,2,2,12,16
2341527,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",26:18,15,4,4,100.0,2,4,50.0,6,8,75.0,1,1,100.0,0,2,2,4,0,1,0,0,0,0,6,24,18
2341527,GUUK GIPUZKOA BASKET,,8,"STÜRUP, MADS BONDE",16:16,4,1,1,100.0,0,0,0.0,1,1,100.0,2,4,50.0,0,2,2,1,0,0,0,0,1,0,1,6,12
2341527,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",03:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,-1,3
2341527,GUUK GIPUZKOA BASKET,*,10,"ANSORREGUI DEBA, MANEX",17:31,12,4,4,100.0,1,1,100.0,5,5,100.0,1,2,50.0,0,4,4,2,0,0,0,0,1,1,1,17,9
2341527,GUUK GIPUZKOA BASKET,,11,"VRANKIC, JOSIP",20:51,10,2,2,100.0,2,3,66.7,4,5,80.0,0,0,0.0,0,2,2,1,0,2,0,0,0,1,0,9,18
2341527,GUUK GIPUZKOA BASKET,,13,"MARTINEZ DE LA ORDEN, ANDER",13:51,13,2,2,100.0,3,4,75.0,5,6,83.3,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,14,20
2341527,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",20:31,4,1,3,33.3,0,0,0.0,1,3,33.3,2,4,50.0,2,4,6,2,0,2,0,0,0,1,2,7,20
2341527,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",13:48,6,2,3,66.7,0,1,0.0,2,4,50.0,2,2,100.0,0,0,0,2,0,1,0,0,0,0,2,7,15
2341527,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",19:29,8,4,4,100.0,0,0,0.0,4,4,100.0,0,0,0.0,1,3,4,3,4,3,1,0,0,3,1,15,14
2341527,CLUB OURENSE BALONCESTO,,0,"PALAZUELOS PEREZ, ALVARO",15:27,10,1,3,33.3,2,4,50.0,3,7,42.9,2,2,100.0,0,0,0,0,0,1,0,0,0,3,1,3,-9
2341527,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",24:53,10,3,4,75.0,1,2,50.0,4,6,66.7,1,1,100.0,3,1,4,0,1,1,0,0,0,1,2,13,-25
2341527,CLUB OURENSE BALONCESTO,*,6,"PETER-MCNEILLY, ADIKA O'NEILL",23:59,16,5,7,71.4,2,2,100.0,7,9,77.8,0,0,0.0,1,1,2,0,1,0,0,0,0,2,0,15,-25
2341527,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",23:31,9,3,5,60.0,1,3,33.3,4,8,50.0,0,0,0.0,1,0,1,2,1,3,0,0,0,2,1,5,-28
2341527,CLUB OURENSE BALONCESTO,*,11,"LOPEZ SANTANA, JAVIER",25:03,6,0,4,0.0,2,5,40.0,2,9,22.2,0,0,0.0,0,1,1,3,2,3,0,1,0,2,1,1,-21
2341527,CLUB OURENSE BALONCESTO,*,12,"RODRÍGUEZ RAMOS, SAMUEL",17:07,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,3,0,3,0,0,1,0,0,0,2,1,-1,-10
2341527,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",30:00,8,1,3,33.3,2,7,28.6,3,10,30.0,0,0,0.0,0,1,1,0,1,2,0,0,0,2,2,1,-18
2341527,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",18:46,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,2,0,0,0,1,1,-2,-19
2341527,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",21:14,6,3,9,33.3,0,0,0.0,3,9,33.3,0,1,0.0,1,0,1,0,0,1,0,0,1,2,2,-1,-15
2341528,ICG FORÇA LLEIDA,,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",21:21,14,3,3,100.0,2,4,50.0,5,7,71.4,2,2,100.0,0,0,0,1,1,2,0,0,0,3,1,10,17
2341528,ICG FORÇA LLEIDA,*,3,"MATULIONIS, OSVALDAS",27:39,12,2,2,100.0,2,6,33.3,4,8,50.0,2,2,100.0,2,2,4,1,1,0,1,0,0,1,1,15,0
2341528,ICG FORÇA LLEIDA,*,4,"VILLAR CORNAGO, RAFAEL",27:11,2,0,5,0.0,0,0,0.0,0,5,0.0,2,4,50.0,1,3,4,3,3,1,0,0,0,1,6,9,-1
2341528,ICG FORÇA LLEIDA,,10,"VEGA MERAYO, JAVIER",14:52,7,1,1,100.0,1,4,25.0,2,5,40.0,2,2,100.0,1,0,1,1,0,0,1,0,0,0,2,9,2
2341528,ICG FORÇA LLEIDA,,23,"KUATH, KUR NYOK",14:06,6,2,6,33.3,0,0,0.0,2,6,33.3,2,2,100.0,1,2,3,2,2,0,1,0,1,1,3,12,0
2341528,ICG FORÇA LLEIDA,,24,"ARROYO VARELA, IGNACIO ANDRES",23:38,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,2,0,1,0,0,0,2,2,3,4
2341528,ICG FORÇA LLEIDA,*,25,"KRUTWIG, CAMERON DAVID",25:54,12,4,7,57.1,0,1,0.0,4,8,50.0,4,4,100.0,7,10,17,8,1,3,0,1,0,1,3,33,13
2341528,ICG FORÇA LLEIDA,*,33,"SIMEUNOVIC, DJORDJE",25:08,9,4,7,57.1,0,3,0.0,4,10,40.0,1,5,20.0,0,3,3,1,0,1,0,0,0,4,4,2,11
2341528,ICG FORÇA LLEIDA,*,41,"HASBROUCK, KENNETH BRIAN",20:11,24,5,6,83.3,4,6,66.7,9,12,75.0,2,4,50.0,0,4,4,1,0,1,0,0,0,3,2,22,19
2341528,REAL BETIS BALONCESTO,*,2,"BARNES, JORDAN LIVINGSTON",31:30,8,1,1,100.0,2,6,33.3,3,7,42.9,0,0,0.0,0,3,3,4,0,1,0,0,0,4,1,7,-13
2341528,REAL BETIS BALONCESTO,*,4,"POLANCO TAVAREZ, EDDY RAFAEL",20:02,12,3,9,33.3,1,2,50.0,4,11,36.4,3,3,100.0,1,2,3,1,2,0,1,2,0,1,3,14,-13
