id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341597,REAL BETIS BALONCESTO,*,10,"ALMAZAN SIERRA, PABLO",12:58,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,4,4,0,0,0,0,0,0,1,0,6,7
2341597,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",03:21,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,2,1,1,3
2341597,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",26:54,9,3,5,60.0,1,4,25.0,4,9,44.4,0,0,0.0,1,4,5,1,1,0,1,0,0,3,1,10,6
2341597,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",12:20,4,2,3,66.7,0,0,0.0,2,3,66.7,0,2,0.0,2,0,2,1,0,0,0,0,0,2,3,5,2
2341597,REAL BETIS BALONCESTO,*,21,"FAGGIANO, LUCAS",33:18,12,4,5,80.0,0,0,0.0,4,5,80.0,4,4,100.0,0,4,4,4,1,0,0,1,0,2,2,20,13
2341597,REAL BETIS BALONCESTO,*,24,"BERZINS, KASPARS",12:46,6,0,0,0.0,1,1,100.0,1,1,100.0,3,4,75.0,0,0,0,1,0,1,0,0,0,1,3,7,4
2341597,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",22:30,18,0,0,0.0,6,9,66.7,6,9,66.7,0,0,0.0,0,3,3,1,2,1,0,0,0,2,2,20,7
2341597,REAL BETIS BALONCESTO,,44,"DE BISSCHOP, BROOKS LOURDEAUX",12:45,8,3,4,75.0,0,0,0.0,3,4,75.0,2,3,66.7,2,2,4,0,0,3,0,0,0,2,3,8,0
2341598,LEYMA CORUÑA,*,4,"ARIS PETERSEN, SEBASTIAN",16:12,6,0,1,0.0,2,4,50.0,2,5,40.0,0,0,0.0,1,1,2,5,0,0,0,1,0,4,0,6,17
2341598,LEYMA CORUÑA,,7,"JAKOVICS, INGUS",20:58,11,2,2,100.0,0,4,0.0,2,6,33.3,7,7,100.0,0,3,3,5,2,2,0,0,0,0,3,18,-1
2341598,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",20:53,8,4,5,80.0,0,1,0.0,4,6,66.7,0,0,0.0,0,3,3,4,0,3,1,0,0,2,0,9,10
2341598,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",18:33,15,5,6,83.3,1,2,50.0,6,8,75.0,2,4,50.0,1,3,4,0,1,2,2,0,0,3,3,16,15
2341598,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",16:52,10,3,4,75.0,0,0,0.0,3,4,75.0,4,4,100.0,4,3,7,1,0,2,1,0,1,3,4,17,5
2341598,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",21:27,4,2,4,50.0,0,1,0.0,2,5,40.0,0,0,0.0,2,0,2,2,0,1,1,0,0,0,0,5,0
2341598,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",29:15,23,1,3,33.3,5,9,55.6,6,12,50.0,6,10,60.0,5,4,9,0,0,2,2,0,1,2,5,25,7
2341598,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",16:14,7,2,3,66.7,1,4,25.0,3,7,42.9,0,0,0.0,0,1,1,0,2,1,0,0,0,1,0,4,14
2341598,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",02:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,0,-2,-1
2341598,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",16:39,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,0,0,2,0,2,3
2341598,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",20:07,13,1,4,25.0,3,6,50.0,4,10,40.0,2,2,100.0,3,8,11,1,1,1,0,0,0,0,5,24,6
2341598,MELILLA CIUDAD DEL DEPORTE,,1,"MARJANOVIC, ANDRIJA",17:44,6,0,1,0.0,2,4,50.0,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,0,0,2,0,4,-1
2341598,MELILLA CIUDAD DEL DEPORTE,,5,"FIGUEROA ÁLVAREZ, HÉCTOR",10:27,1,0,0,0.0,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,0,0,1,0,0,0,3,2,-4,-10
2341598,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",28:44,21,4,6,66.7,4,12,33.3,8,18,44.4,1,1,100.0,3,1,4,2,1,1,0,3,0,3,1,15,-18
2341598,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",23:46,8,4,5,80.0,0,0,0.0,4,5,80.0,0,2,0.0,0,2,2,1,1,3,0,0,0,2,2,6,-14
2341598,MELILLA CIUDAD DEL DEPORTE,,10,"MULERO MALDONADO, GUILLERMO",06:54,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0,-2,-4
2341598,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",06:59,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,2,-1
2341598,MELILLA CIUDAD DEL DEPORTE,,16,"DELAS, MARIO",16:14,8,4,8,50.0,0,0,0.0,4,8,50.0,0,0,0.0,2,1,3,1,2,1,0,2,0,5,1,5,-1
2341598,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",29:33,5,0,0,0.0,1,4,25.0,1,4,25.0,2,2,100.0,0,0,0,12,0,1,0,0,0,2,6,17,-5
2341598,MELILLA CIUDAD DEL DEPORTE,*,24,"HEARST OKPALANNAKA, ZAID CHRISTOPHER",26:38,19,4,8,50.0,3,7,42.9,7,15,46.7,2,2,100.0,1,2,3,2,2,1,0,1,0,1,4,20,-7
2341598,MELILLA CIUDAD DEL DEPORTE,*,44,"VARENCE, HASAN SHAKUR",33:01,12,6,10,60.0,0,3,0.0,6,13,46.2,0,1,0.0,2,5,7,1,2,0,1,1,0,3,3,15,-14
2341599,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",37:47,20,7,12,58.3,1,3,33.3,8,15,53.3,3,3,100.0,3,3,6,5,0,5,0,1,0,1,7,25,8
2341599,GUUK GIPUZKOA BASKET,,5,"CARLSON, MICHAEL KAZ",20:12,6,0,1,0.0,2,5,40.0,2,6,33.3,0,0,0.0,2,2,4,1,1,0,0,0,0,3,1,6,0
2341599,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",22:44,7,2,3,66.7,1,2,50.0,3,5,60.0,0,0,0.0,0,4,4,4,1,4,1,0,0,1,1,11,-3
2341599,GUUK GIPUZKOA BASKET,,8,"STÜRUP, MADS BONDE",08:22,6,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,0,5,-5
2341599,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",19:53,5,2,2,100.0,0,2,0.0,2,4,50.0,1,2,50.0,0,3,3,3,0,2,1,0,0,0,1,8,-4
2341599,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",05:15,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,1,0,0,-9
2341599,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",18:51,3,0,4,0.0,1,3,33.3,1,7,14.3,0,2,0.0,1,4,5,3,0,0,0,1,1,1,2,4,4
2341599,GUUK GIPUZKOA BASKET,*,13,"MARTINEZ DE LA ORDEN, ANDER",22:11,9,1,2,50.0,2,4,50.0,3,6,50.0,1,4,25.0,2,1,3,0,1,0,0,0,0,0,3,10,5
2341599,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",27:02,20,10,15,66.7,0,0,0.0,10,15,66.7,0,0,0.0,5,5,10,0,0,1,0,0,2,3,0,21,4
2341599,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",04:45,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,-4
2341599,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",12:58,7,2,4,50.0,0,1,0.0,2,5,40.0,3,5,60.0,1,3,4,1,0,1,0,1,1,3,3,6,-6
2341599,MOVISTAR ESTUDIANTES,*,1,"DEE, JOHN ANDREW",25:39,17,4,6,66.7,2,9,22.2,6,15,40.0,3,3,100.0,0,2,2,2,0,0,0,0,0,0,1,13,5
2341599,MOVISTAR ESTUDIANTES,*,2,"WINTERING, ALEC MARTIN",20:51,6,3,7,42.9,0,1,0.0,3,8,37.5,0,1,0.0,0,2,2,0,2,1,0,1,0,4,1,0,1
2341599,MOVISTAR ESTUDIANTES,,3,"NZOSA MANZILA, YANNICK",17:53,11,4,5,80.0,0,0,0.0,4,5,80.0,3,5,60.0,1,4,5,0,1,0,1,0,1,1,4,18,2
2341599,MOVISTAR ESTUDIANTES,,4,"RODRÍGUEZ FEBLES, SERGIO",12:40,3,0,2,0.0,1,2,50.0,1,4,25.0,0,0,0.0,2,1,3,1,2,5,0,0,0,3,2,0,-2
2341599,MOVISTAR ESTUDIANTES,*,5,"SOLA IDDRISU, ADAMS",30:34,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,0,1,1,0,0,0,2,0,5,-8
2341599,MOVISTAR ESTUDIANTES,,8,"LOPEZ BARRANTES, HUGO",05:56,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2,0,0,6
2341599,MOVISTAR ESTUDIANTES,,9,"FERRANDO PORRO, GUILLEM",19:11,15,0,2,0.0,5,8,62.5,5,10,50.0,0,0,0.0,0,3,3,1,0,1,1,0,0,2,1,13,1
2341599,MOVISTAR ESTUDIANTES,*,11,"MURPHY, ALEX JAMES",30:07,19,5,6,83.3,2,5,40.0,7,11,63.6,3,3,100.0,1,4,5,1,0,2,1,0,0,3,5,22,-1
2341599,MOVISTAR ESTUDIANTES,*,13,"LARSEN, KEVIN RICKI",22:07,8,4,11,36.4,0,1,0.0,4,12,33.3,0,0,0.0,3,0,3,1,0,0,0,1,1,0,2,6,0
2341599,MOVISTAR ESTUDIANTES,,44,"LEIMANIS, TOMS ELVIS",15:02,3,0,3,0.0,1,3,33.3,1,6,16.7,0,0,0.0,0,0,0,3,2,0,0,0,0,1,0,2,6
2341600,ICG FORÇA LLEIDA,,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",25:53,10,5,6,83.3,0,2,0.0,5,8,62.5,0,0,0.0,0,4,4,8,0,1,0,1,0,1,0,17,20
2341600,ICG FORÇA LLEIDA,*,3,"MATULIONIS, OSVALDAS",16:53,8,1,1,100.0,2,4,50.0,3,5,60.0,0,0,0.0,0,4,4,3,0,2,0,0,0,4,0,7,9
2341600,ICG FORÇA LLEIDA,*,4,"VILLAR CORNAGO, RAFAEL",19:43,11,3,4,75.0,1,2,50.0,4,6,66.7,2,2,100.0,0,3,3,2,1,3,0,0,0,4,2,10,21
2341600,ICG FORÇA LLEIDA,,6,"CUELLAR GARCIA, DAVID",10:29,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0,-3,-12
2341600,ICG FORÇA LLEIDA,,7,"DABO, IBRAHIMA KHALILOU",02:24,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,3,0
2341600,ICG FORÇA LLEIDA,,13,"LOBO MARTORELL, JAUME",19:15,14,3,6,50.0,2,3,66.7,5,9,55.6,2,3,66.7,0,0,0,1,0,2,0,0,0,2,2,8,4
2341600,ICG FORÇA LLEIDA,,23,"KUATH, KUR NYOK",18:59,5,2,4,50.0,0,0,0.0,2,4,50.0,1,2,50.0,1,2,3,0,1,1,1,0,0,3,1,4,-4
2341600,ICG FORÇA LLEIDA,,24,"ARROYO VARELA, IGNACIO ANDRES",22:09,18,3,4,75.0,3,4,75.0,6,8,75.0,3,3,100.0,1,3,4,1,1,0,1,0,0,2,7,28,3
2341600,ICG FORÇA LLEIDA,*,25,"KRUTWIG, CAMERON DAVID",21:01,11,4,4,100.0,0,1,0.0,4,5,80.0,3,4,75.0,0,4,4,4,2,1,0,0,0,2,3,19,28
2341600,ICG FORÇA LLEIDA,*,33,"SIMEUNOVIC, DJORDJE",26:45,11,4,6,66.7,1,2,50.0,5,8,62.5,0,2,0.0,1,4,5,2,2,1,1,0,0,1,3,17,31
2341600,ICG FORÇA LLEIDA,*,41,"HASBROUCK, KENNETH BRIAN",16:29,5,0,0,0.0,1,5,20.0,1,5,20.0,2,2,100.0,0,1,1,1,2,2,0,0,0,3,3,3,20
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,*,1,"RODRIGO FERNANDEZ DE HEREDIA, PABLO",16:40,4,1,3,33.3,0,0,0.0,1,3,33.3,2,4,50.0,0,1,1,3,0,2,0,0,0,1,4,5,-15
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,2,"BONILLA SILVA, YAHIR GAEL",24:06,8,4,9,44.4,0,0,0.0,4,9,44.4,0,0,0.0,4,4,8,5,0,0,1,2,0,0,2,19,0
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",27:20,7,2,9,22.2,1,4,25.0,3,13,23.1,0,0,0.0,1,4,5,5,4,2,0,0,0,3,2,8,-13
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,11,"RAITANEN, REMU EMIL",27:32,15,3,4,75.0,1,4,25.0,4,8,50.0,6,6,100.0,1,4,5,1,1,0,0,0,0,0,3,21,-2
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,12,"CEPUKAITIS, VAIDAS",13:44,6,3,3,100.0,0,0,0.0,3,3,100.0,0,2,0.0,0,1,1,0,0,0,0,0,0,3,2,4,-20
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,13,"GARCIA CASARRUBIOS CASTRO, DANIEL",01:15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,*,20,"DA SILVA ANDRÉ, DIKEMBE",16:51,6,2,4,50.0,0,0,0.0,2,4,50.0,2,4,50.0,0,2,2,0,0,2,0,0,0,4,4,2,-7
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",21:08,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,1,0,3,0,0,0,1,2,-1,-22
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",15:16,13,2,4,50.0,2,3,66.7,4,7,57.1,3,5,60.0,0,2,2,1,1,3,0,0,0,4,3,8,-1
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,*,88,"CARREÑO VIDAL, PAU",15:30,5,2,2,100.0,0,2,0.0,2,4,50.0,1,1,100.0,0,0,0,0,0,2,0,0,0,2,1,0,-21
2341600,CACERES PATRIMONIO DE LA HUMANIDAD,*,99,"HAMILTON, ASHLEY GEORGE PLUMMER",20:38,5,2,4,50.0,0,2,0.0,2,6,33.3,1,2,50.0,0,3,3,0,1,0,0,1,0,3,1,2,-19
2341601,RIOVERDE CLAVIJO,*,1,"MORENO TRUJILLO, ALBERTO",17:34,5,1,3,33.3,1,3,33.3,2,6,33.3,0,0,0.0,0,0,0,1,0,2,0,0,0,5,1,-4,1
2341601,RIOVERDE CLAVIJO,*,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",13:13,1,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,4,0,0,0,3,2,-4,-9
2341601,RIOVERDE CLAVIJO,,9,"ARBOSA ROLDAN, HUGO",13:01,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,2,2,4,1,2,2,0,0,0,0,1,9,-2
2341601,RIOVERDE CLAVIJO,,10,"CABRERA GARRANCHO, ALBERTO",14:07,0,0,1,0.0,0,2,0.0,0,3,0.0,0,2,0.0,0,0,0,2,0,1,0,0,0,3,1,-6,-13
2341601,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",34:20,9,3,6,50.0,0,1,0.0,3,7,42.9,3,4,75.0,2,4,6,2,1,1,3,0,1,1,4,18,-19
2341601,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",27:03,11,1,2,50.0,3,4,75.0,4,6,66.7,0,0,0.0,2,4,6,3,0,3,2,0,0,5,1,13,-2
2341601,RIOVERDE CLAVIJO,*,23,"NORRIS JR, ANDRE LAZAR",30:51,11,1,4,25.0,2,7,28.6,3,11,27.3,3,5,60.0,1,5,6,3,2,3,1,1,0,2,7,15,-11
2341601,RIOVERDE CLAVIJO,,33,"TORRES CUEVAS, KEVIN",13:13,6,1,4,25.0,1,2,50.0,2,6,33.3,1,2,50.0,0,0,0,2,0,2,0,0,0,2,2,1,0
2341601,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",19:14,8,1,3,33.3,1,4,25.0,2,7,28.6,3,5,60.0,1,4,5,0,2,0,0,0,0,3,2,7,-12
2341601,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",17:24,6,0,1,0.0,2,4,50.0,2,5,40.0,0,0,0.0,1,1,2,0,1,3,0,0,0,1,1,3,-18
2341601,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",20:45,12,1,4,25.0,2,6,33.3,3,10,30.0,4,4,100.0,1,2,3,2,3,1,0,2,0,2,2,12,8
2341601,GRUPO URETA TIZONA BURGOS,,12,"BÖHM, DAVID",18:19,11,3,4,75.0,0,2,0.0,3,6,50.0,5,6,83.3,1,3,4,0,2,2,0,0,0,3,3,11,8
2341601,GRUPO URETA TIZONA BURGOS,*,13,"VILA SOLEY, RAMON",19:21,12,6,9,66.7,0,0,0.0,6,9,66.7,0,2,0.0,3,1,4,0,0,0,0,2,1,1,4,14,9
2341601,GRUPO URETA TIZONA BURGOS,,14,"MUNFORD MONTEIRO, RAFAEL",04:00,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,3,3
2341601,GRUPO URETA TIZONA BURGOS,,21,"DE SOUZA PACHECO, CAIO",21:10,10,2,3,66.7,2,3,66.7,4,6,66.7,0,0,0.0,1,0,1,2,1,2,0,0,0,1,3,12,7
2341601,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",24:12,7,2,3,66.7,0,2,0.0,2,5,40.0,3,4,75.0,0,3,3,4,1,1,0,0,0,0,5,15,6
2341601,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",16:53,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,1,3,4,0,0,0,0,0,0,2,1,6,6
2341601,GRUPO URETA TIZONA BURGOS,,35,"SEOANE RODICIO, RODRIGO",19:36,3,0,2,0.0,0,2,0.0,0,4,0.0,3,4,75.0,0,2,2,2,0,0,0,0,0,3,2,1,10
2341601,GRUPO URETA TIZONA BURGOS,,44,"THIAM, ABDOU",04:09,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,0,2
2341601,GRUPO URETA TIZONA BURGOS,*,50,"DIAZ ALEJANO, JACOBO",17:20,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,3,1,0,0,4,0,-1,5
2341601,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",12:10,10,2,3,66.7,1,2,50.0,3,5,60.0,3,3,100.0,0,3,3,0,0,1,0,0,0,5,2,7,8
2341601,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",22:05,3,0,4,0.0,1,4,25.0,1,8,12.5,0,0,0.0,0,2,2,1,1,2,0,2,0,0,2,0,13
2341602,BALONCESTO FUENLABRADA,,1,"SY, KHADIM",04:24,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-3,-11
2341602,BALONCESTO FUENLABRADA,,4,"DIAZ, MATEO",10:26,0,0,3,0.0,0,3,0.0,0,6,0.0,0,0,0.0,0,3,3,2,0,2,0,0,0,4,0,-7,-14
2341602,BALONCESTO FUENLABRADA,,5,"ARANITOVIC, PETAR",20:55,19,2,3,66.7,2,6,33.3,4,9,44.4,9,13,69.2,1,0,1,0,0,0,0,0,0,0,8,19,-13
2341602,BALONCESTO FUENLABRADA,*,7,"BELLAS GARCIA, TOMAS",32:30,10,1,1,100.0,0,4,0.0,1,5,20.0,8,8,100.0,1,2,3,7,2,1,0,0,0,2,9,24,4
2341602,BALONCESTO FUENLABRADA,,9,"BILBAO TORRONTEGUI, JORGE ALAIN",16:34,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,4,0,4,2,0,1,0,0,0,5,0,1,-5
2341602,BALONCESTO FUENLABRADA,*,15,"MC GREW, TANNER BRYCE",34:05,11,1,6,16.7,3,6,50.0,4,12,33.3,0,0,0.0,6,3,9,1,1,4,1,2,0,2,2,11,3
2341602,BALONCESTO FUENLABRADA,*,16,"DURAN RUIZ, EDUARDO",16:45,5,0,2,0.0,1,4,25.0,1,6,16.7,2,2,100.0,0,1,1,2,1,0,0,1,0,3,2,3,14
2341602,BALONCESTO FUENLABRADA,*,17,"MACOHA, RODIJS",15:01,3,0,1,0.0,1,1,100.0,1,2,50.0,0,0,0.0,2,2,4,0,0,1,0,0,0,3,1,3,-8
2341602,BALONCESTO FUENLABRADA,*,21,"VAN ZEGEREN, JOHAN WILLEM",24:57,17,8,11,72.7,0,0,0.0,8,11,72.7,1,1,100.0,2,3,5,0,0,0,0,1,1,0,1,20,1
2341602,BALONCESTO FUENLABRADA,,29,"GARINO GULLOTTA, PATRICIO",24:23,8,2,6,33.3,0,2,0.0,2,8,25.0,4,4,100.0,0,2,2,1,3,4,0,1,0,3,4,5,-1
2341602,HESTIA MENORCA,,1,"GRANDISON, JACOB ALEXANDER",16:05,7,0,1,0.0,1,4,25.0,1,5,20.0,4,4,100.0,1,2,3,0,1,0,0,0,0,5,2,4,-1
2341602,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",01:40,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,-2
2341602,HESTIA MENORCA,,7,"LO, OMAR KABIR",08:54,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,2,4,8
2341602,HESTIA MENORCA,,8,"YOMI KEMAYOU, MAXIME",01:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341602,HESTIA MENORCA,*,11,"HANNAH, CLEVIN FINLEY",32:59,13,1,3,33.3,2,6,33.3,3,9,33.3,5,6,83.3,0,2,2,4,1,3,0,0,0,3,10,17,8
2341602,HESTIA MENORCA,*,12,"ALDERETE DIAZ, DIEGO",18:50,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,0,0,0,4,1,6,2
2341602,HESTIA MENORCA,*,14,"STEVIC, OLIVER",32:25,16,6,13,46.2,0,0,0.0,6,13,46.2,4,6,66.7,4,6,10,4,1,4,1,1,0,2,4,21,-2
2341602,HESTIA MENORCA,,15,"MOLINS CALDERON, POL",10:58,4,1,3,33.3,0,1,0.0,1,4,25.0,2,2,100.0,0,0,0,0,0,1,0,0,0,5,1,-4,3
2341602,HESTIA MENORCA,*,21,"DEMERS, ERIC JAMES",25:08,17,4,5,80.0,3,8,37.5,7,13,53.8,0,0,0.0,0,0,0,0,0,1,0,0,0,4,0,6,4
2341602,HESTIA MENORCA,,24,"DIGBEU CHAMPION, TOM",08:57,2,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,1,0,0,0,2,5,9
2341602,HESTIA MENORCA,,67,"TAMAYO LESMES, ALEX",04:42,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,-1,-3
2341602,HESTIA MENORCA,*,77,"ARTEAGA GONZALEZ, VICTOR JESUS",37:41,14,7,9,77.8,0,0,0.0,7,9,77.8,0,0,0.0,5,6,11,1,1,4,3,0,1,1,2,25,4
2341603,CLUB OURENSE BALONCESTO,,0,"PALAZUELOS PEREZ, ALVARO",03:19,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-4,2
2341603,CLUB OURENSE BALONCESTO,*,1,"TURNER, JUSTIN RAFAEL",31:08,27,4,7,57.1,5,6,83.3,9,13,69.2,4,4,100.0,1,3,4,3,1,3,0,0,0,2,3,29,24
2341603,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",09:52,2,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,3,2,5,0,0,0,0,0,0,1,2,8,-2
2341603,CLUB OURENSE BALONCESTO,,6,"PETER-MCNEILLY, ADIKA O'NEILL",05:45,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,-4
2341603,CLUB OURENSE BALONCESTO,,7,"ZHENG, BOLONG",01:43,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,6
2341603,CLUB OURENSE BALONCESTO,*,8,"JAWARA, KARAMO",26:33,8,4,5,80.0,0,1,0.0,4,6,66.7,0,0,0.0,1,4,5,7,0,1,0,1,0,2,0,15,19
2341603,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",14:25,2,1,3,33.3,0,5,0.0,1,8,12.5,0,0,0.0,0,0,0,4,1,3,0,0,0,3,2,-4,-2
2341603,CLUB OURENSE BALONCESTO,*,11,"LOPEZ SANTANA, JAVIER",25:35,9,2,3,66.7,1,4,25.0,3,7,42.9,2,2,100.0,0,3,3,5,1,2,0,0,0,1,3,14,24
2341603,CLUB OURENSE BALONCESTO,,12,"RODRÍGUEZ RAMOS, SAMUEL",13:27,8,1,1,100.0,2,3,66.7,3,4,75.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,0,8,3
2341603,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",28:25,26,2,2,100.0,6,6,100.0,8,8,100.0,4,4,100.0,1,1,2,3,0,0,0,0,0,1,4,34,18
2341603,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",13:00,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,3,4,0,0,2,4,0,0,4,0,4,4
2341603,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",26:48,15,6,8,75.0,0,0,0.0,6,8,75.0,3,7,42.9,1,3,4,2,2,2,0,1,0,3,5,17,18
